ID процесса B;Время выполнения процесса B (мс);ID процесса (ов) A
307;88;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 85; 86; 87; 88; 89; 90; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 272; 273; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 300; 301; 302; 303; 305; 306"
308;15;"2; 3; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 31; 32; 33; 34; 35; 36; 37; 38; 39; 41; 42; 43; 45; 46; 47; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 61; 62; 67; 68; 69; 71; 73; 74; 75; 76; 77; 78; 80; 81; 82; 83; 84; 85; 86; 87; 89; 90; 91; 93; 94; 95; 96; 97; 99; 100; 101; 102; 105; 106; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 119; 120; 121; 122; 123; 124; 125; 126; 127; 129; 130; 131; 132; 136; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 158; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 184; 185; 186; 187; 188; 189; 190; 191; 196; 197; 198; 199; 200; 201; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 220; 221; 222; 223; 224; 226; 229; 230; 231; 232; 233; 234; 235; 236; 238; 239; 241; 243; 244; 245; 246; 248; 249; 251; 252; 253; 255; 256; 257; 258; 259; 260; 261; 262; 264; 265; 266; 267; 268; 269; 270; 271; 273; 276; 277; 279; 280; 282; 283; 284; 285; 286; 287; 288; 290; 291; 292; 293; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 306; 307"
309;98;"1; 2; 3; 4; 5; 6; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 169; 170; 172; 173; 174; 175; 177; 178; 179; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 208; 209; 210; 211; 212; 213; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 302; 303; 304; 305; 306; 307; 308"
310;18;"1; 4; 5; 6; 8; 11; 14; 15; 17; 19; 23; 25; 26; 27; 28; 29; 31; 32; 33; 39; 40; 41; 42; 43; 44; 46; 47; 50; 54; 56; 60; 73; 74; 75; 76; 79; 81; 83; 87; 91; 92; 94; 100; 101; 114; 117; 119; 120; 129; 132; 133; 136; 137; 141; 143; 145; 146; 151; 154; 160; 161; 163; 174; 175; 176; 178; 180; 193; 197; 198; 199; 201; 203; 206; 207; 209; 211; 212; 215; 216; 218; 235; 238; 247; 249; 251; 254; 265; 278; 282; 285; 292; 295; 296; 298; 299; 305; 309"
311;26;"5; 9; 10; 18; 20; 24; 25; 29; 32; 37; 39; 41; 46; 48; 51; 52; 53; 56; 57; 59; 60; 62; 63; 64; 67; 68; 70; 72; 73; 74; 76; 77; 78; 79; 80; 84; 85; 87; 94; 95; 97; 101; 105; 108; 109; 111; 112; 113; 115; 117; 118; 120; 121; 122; 125; 126; 127; 129; 131; 133; 134; 135; 136; 138; 139; 143; 148; 151; 152; 157; 162; 163; 165; 166; 168; 169; 170; 172; 173; 174; 176; 177; 179; 180; 181; 182; 184; 187; 188; 190; 191; 192; 193; 194; 195; 197; 198; 199; 200; 203; 206; 207; 208; 210; 213; 214; 216; 219; 220; 221; 224; 225; 226; 228; 230; 231; 232; 233; 236; 237; 242; 243; 247; 248; 250; 253; 254; 256; 258; 259; 262; 263; 265; 268; 269; 270; 271; 272; 274; 275; 276; 277; 280; 281; 283; 285; 286; 288; 289; 290; 291; 292; 294; 295; 299; 302; 303; 304; 306; 307; 309; 310"
312;67;"3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 15; 17; 19; 20; 21; 23; 26; 27; 28; 30; 31; 32; 33; 34; 35; 36; 38; 39; 40; 41; 42; 45; 46; 47; 48; 49; 50; 52; 54; 56; 57; 59; 60; 61; 62; 64; 65; 66; 68; 69; 71; 72; 75; 77; 78; 81; 82; 83; 85; 87; 88; 90; 91; 92; 94; 95; 96; 101; 102; 103; 104; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 118; 120; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 139; 140; 141; 142; 143; 144; 146; 147; 149; 150; 151; 152; 153; 154; 155; 157; 158; 159; 160; 161; 163; 165; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 192; 193; 195; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 211; 214; 215; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 229; 231; 232; 233; 234; 235; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 251; 253; 254; 255; 257; 259; 260; 261; 264; 265; 266; 268; 269; 270; 271; 272; 273; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 286; 288; 289; 290; 292; 293; 296; 298; 299; 300; 302; 303; 305; 306; 307; 308; 309; 310"
313;87;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 14; 15; 17; 18; 19; 22; 23; 25; 26; 28; 30; 33; 34; 35; 36; 37; 38; 40; 41; 42; 43; 45; 46; 47; 48; 50; 51; 52; 53; 54; 55; 56; 57; 58; 61; 62; 63; 64; 65; 67; 68; 69; 70; 72; 73; 75; 76; 77; 78; 80; 81; 83; 84; 85; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 102; 103; 104; 105; 107; 108; 110; 111; 113; 115; 116; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 130; 131; 132; 133; 134; 137; 138; 139; 140; 141; 142; 143; 144; 149; 150; 152; 153; 154; 155; 156; 157; 159; 160; 161; 163; 164; 165; 166; 168; 170; 172; 173; 174; 176; 179; 180; 181; 182; 183; 185; 186; 187; 189; 190; 193; 194; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 212; 214; 215; 216; 218; 219; 220; 221; 222; 223; 225; 226; 227; 228; 230; 232; 234; 235; 238; 240; 243; 245; 247; 248; 249; 250; 251; 253; 254; 255; 257; 259; 261; 262; 264; 266; 267; 268; 269; 271; 272; 273; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 287; 288; 289; 290; 291; 292; 294; 295; 297; 298; 299; 300; 301; 302; 303; 306; 307; 308; 312"
314;93;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 15; 16; 17; 18; 19; 20; 21; 23; 24; 25; 26; 27; 29; 30; 31; 32; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 77; 78; 79; 80; 81; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 100; 101; 102; 103; 104; 106; 107; 108; 110; 112; 113; 114; 115; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 137; 138; 139; 140; 141; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 199; 200; 201; 202; 203; 205; 206; 207; 208; 209; 210; 211; 212; 215; 216; 217; 218; 219; 220; 222; 223; 224; 225; 226; 227; 228; 229; 230; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 307; 309; 310; 311; 312; 313"
315;32;"2; 3; 4; 6; 7; 8; 9; 11; 12; 14; 15; 16; 17; 18; 19; 20; 21; 23; 24; 28; 30; 31; 32; 33; 35; 37; 38; 39; 40; 43; 45; 46; 48; 49; 50; 51; 55; 56; 58; 59; 60; 61; 64; 65; 68; 69; 71; 72; 74; 79; 80; 81; 82; 83; 84; 85; 86; 90; 91; 92; 93; 94; 95; 97; 98; 99; 100; 103; 104; 108; 110; 112; 113; 114; 115; 116; 117; 119; 120; 122; 123; 124; 125; 126; 127; 128; 129; 130; 132; 133; 134; 135; 136; 137; 139; 140; 141; 142; 144; 146; 147; 148; 149; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 164; 165; 166; 167; 170; 176; 177; 178; 181; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 194; 196; 197; 198; 199; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 216; 219; 220; 221; 222; 223; 224; 227; 228; 229; 233; 235; 236; 237; 238; 240; 241; 242; 243; 247; 250; 251; 252; 253; 255; 256; 257; 258; 259; 261; 262; 263; 264; 265; 270; 272; 273; 275; 276; 279; 283; 284; 285; 286; 287; 288; 289; 292; 293; 294; 295; 296; 297; 300; 301; 302; 303; 307; 308; 309; 311; 312; 313"
316;40;"1; 3; 4; 5; 7; 8; 10; 11; 12; 13; 14; 15; 16; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 47; 48; 50; 51; 52; 53; 54; 55; 56; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 72; 73; 74; 76; 78; 79; 80; 81; 82; 83; 85; 87; 88; 90; 91; 93; 94; 96; 97; 98; 99; 100; 101; 102; 103; 105; 106; 107; 108; 110; 111; 112; 113; 114; 115; 117; 119; 120; 121; 126; 127; 129; 131; 132; 133; 134; 135; 138; 139; 141; 142; 143; 144; 146; 147; 149; 150; 151; 153; 154; 155; 156; 157; 158; 160; 162; 163; 164; 165; 166; 167; 168; 169; 171; 173; 174; 175; 177; 179; 180; 184; 185; 186; 187; 189; 191; 192; 193; 194; 195; 196; 197; 199; 200; 201; 202; 204; 205; 207; 208; 209; 211; 212; 213; 214; 215; 216; 217; 219; 220; 222; 223; 224; 225; 227; 228; 229; 231; 233; 234; 236; 237; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 286; 287; 288; 290; 291; 292; 293; 294; 295; 298; 299; 300; 302; 303; 304; 305; 306; 307; 310; 312; 313; 315"
317;41;"1; 3; 4; 5; 6; 8; 9; 10; 11; 12; 14; 15; 16; 18; 19; 20; 22; 23; 24; 25; 26; 27; 28; 29; 30; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 45; 46; 47; 48; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 94; 98; 99; 100; 101; 103; 104; 107; 108; 109; 110; 111; 112; 114; 115; 116; 117; 118; 120; 122; 123; 124; 126; 127; 129; 130; 131; 132; 133; 134; 135; 136; 137; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 150; 151; 152; 153; 154; 155; 157; 158; 159; 161; 162; 163; 165; 166; 168; 170; 171; 172; 173; 174; 175; 176; 177; 178; 181; 182; 183; 184; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 199; 200; 201; 202; 203; 204; 205; 206; 207; 209; 210; 211; 212; 213; 214; 216; 217; 218; 219; 220; 222; 223; 225; 226; 227; 228; 230; 231; 232; 233; 234; 236; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 260; 261; 262; 263; 264; 265; 266; 267; 268; 270; 271; 272; 274; 275; 276; 277; 278; 281; 282; 283; 284; 285; 287; 290; 291; 292; 293; 295; 296; 297; 298; 299; 300; 301; 302; 304; 306; 307; 309; 310; 311; 312; 313; 314; 316"
318;33;"1; 2; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 31; 32; 33; 34; 35; 36; 38; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 112; 113; 114; 115; 116; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 155; 156; 157; 158; 159; 160; 161; 162; 164; 165; 166; 167; 168; 169; 170; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 217; 218; 219; 220; 222; 223; 224; 225; 226; 227; 228; 230; 232; 233; 234; 235; 236; 237; 238; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 254; 255; 256; 257; 258; 260; 262; 263; 265; 266; 268; 269; 270; 271; 272; 273; 274; 276; 277; 279; 280; 281; 282; 283; 284; 285; 287; 288; 289; 290; 291; 292; 293; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 313; 314; 315; 316; 317"
319;33;"1; 2; 5; 6; 8; 9; 10; 12; 13; 14; 15; 16; 17; 18; 19; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 54; 55; 56; 57; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 135; 136; 137; 138; 139; 140; 141; 142; 143; 145; 146; 147; 148; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 202; 203; 204; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 276; 278; 280; 281; 283; 284; 285; 286; 287; 288; 289; 290; 293; 294; 295; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318"
320;90;"3; 8; 10; 11; 13; 16; 17; 18; 20; 21; 22; 23; 24; 25; 26; 27; 28; 30; 31; 32; 35; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 48; 50; 53; 54; 55; 56; 57; 58; 59; 60; 62; 63; 66; 67; 68; 69; 71; 72; 73; 74; 77; 78; 79; 80; 81; 82; 83; 85; 86; 87; 89; 90; 91; 92; 94; 95; 96; 97; 98; 99; 100; 101; 104; 105; 107; 108; 109; 110; 113; 114; 115; 117; 118; 119; 120; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 138; 139; 140; 141; 142; 143; 144; 145; 148; 149; 151; 152; 153; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 181; 182; 183; 184; 185; 187; 190; 191; 192; 193; 195; 196; 197; 198; 200; 201; 203; 204; 205; 207; 208; 209; 210; 211; 212; 213; 215; 216; 217; 218; 219; 220; 221; 222; 225; 227; 228; 229; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 243; 244; 245; 246; 248; 249; 250; 252; 253; 254; 255; 256; 257; 258; 259; 261; 262; 264; 265; 267; 268; 269; 270; 272; 273; 275; 277; 279; 280; 281; 282; 284; 285; 286; 287; 288; 290; 291; 292; 293; 297; 298; 299; 300; 301; 302; 303; 304; 305; 307; 308; 309; 310; 311; 312; 313; 314; 316; 317; 318; 319"
321;18;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 21; 22; 23; 24; 25; 26; 27; 28; 30; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 46; 47; 49; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 63; 65; 66; 67; 68; 69; 70; 71; 72; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 101; 102; 103; 104; 105; 106; 108; 110; 111; 112; 113; 115; 116; 117; 119; 120; 121; 122; 124; 125; 126; 127; 129; 130; 131; 133; 134; 135; 136; 137; 138; 139; 140; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 195; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 221; 222; 223; 224; 225; 226; 227; 228; 230; 231; 232; 234; 235; 237; 238; 239; 240; 242; 243; 244; 245; 246; 247; 249; 250; 251; 252; 253; 254; 255; 256; 258; 259; 260; 261; 262; 263; 264; 266; 267; 268; 269; 270; 271; 272; 274; 276; 277; 278; 279; 280; 281; 282; 283; 284; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 300; 301; 302; 303; 304; 306; 307; 308; 309; 311; 312; 313; 314; 316; 318; 319"
322;39;"1; 3; 4; 6; 8; 9; 10; 11; 13; 14; 17; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 35; 37; 39; 40; 41; 42; 43; 45; 46; 47; 48; 49; 50; 52; 53; 54; 56; 59; 60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 78; 79; 80; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 98; 100; 101; 102; 103; 104; 105; 106; 107; 108; 110; 111; 112; 113; 114; 116; 119; 120; 121; 123; 125; 126; 127; 128; 129; 132; 133; 134; 135; 136; 138; 140; 141; 142; 143; 145; 147; 148; 150; 151; 153; 154; 155; 156; 157; 158; 159; 160; 161; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 176; 177; 178; 179; 180; 181; 182; 183; 184; 186; 187; 189; 190; 191; 192; 194; 195; 196; 199; 201; 202; 203; 205; 208; 209; 210; 211; 212; 213; 214; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 231; 232; 233; 234; 235; 237; 238; 239; 241; 242; 243; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 256; 257; 259; 260; 261; 262; 263; 264; 265; 266; 268; 270; 273; 275; 276; 277; 278; 279; 280; 281; 283; 284; 285; 286; 287; 288; 290; 291; 293; 294; 295; 297; 298; 299; 300; 302; 304; 305; 306; 307; 308; 309; 310; 312; 314; 321"
323;49;"1; 3; 4; 7; 8; 9; 10; 11; 12; 13; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 38; 39; 40; 41; 42; 43; 45; 47; 48; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 66; 67; 69; 70; 71; 72; 73; 74; 75; 77; 79; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 142; 143; 144; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 161; 162; 163; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 212; 213; 214; 215; 216; 217; 218; 219; 221; 223; 224; 225; 227; 228; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 242; 243; 244; 245; 246; 247; 250; 251; 252; 253; 254; 255; 257; 258; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 304; 305; 306; 307; 308; 310; 311; 314; 315; 316; 317; 318; 320; 321; 322"
324;1;"1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 25; 26; 27; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 50; 51; 52; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 66; 67; 68; 69; 70; 71; 72; 73; 75; 76; 77; 78; 79; 81; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 145; 146; 147; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 187; 189; 190; 191; 192; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 206; 207; 208; 210; 211; 212; 213; 215; 216; 217; 218; 219; 220; 221; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 256; 257; 258; 259; 260; 261; 262; 263; 264; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 323"
